Price,Close,High,Low,Open,Volume
2000-02-08,0.07618503272533417,0.07881248380785394,0.07260290022257675,0.0745131854935683,468816000
2000-02-09,0.07809531688690186,0.0803641882493241,0.07797609787941351,0.07905092064047149,589056000
2000-02-10,0.09409661591053009,0.09553001803528184,0.08287240806757606,0.08287240806757606,970080000
2000-02-11,0.09552998095750809,0.09887367357514863,0.08860415781463138,0.09875353219134378,423792000
2000-02-14,0.11081413924694061,0.11081413924694061,0.09481283880197003,0.09576844229074927,650112000
2000-02-15,0.10651577264070511,0.11117273371580247,0.10197803738908773,0.11105351472513945,450480000
2000-02-16,0.11141116172075272,0.11511344127591404,0.10651576310269058,0.10770981142861744,1019568000
2000-02-17,0.11535188555717468,0.11606904433681921,0.10962010207186265,0.11129194883956632,535776000
2000-02-18,0.12872666120529175,0.13039850115974422,0.1128445779413691,0.11368004011986822,960864000
2000-02-22,0.1251436024904251,0.12633765091578333,0.12036742245462609,0.12466672653076455,542496000
2000-02-23,0.12586075067520142,0.1271740179797118,0.12215848478963068,0.12371110565125346,511392000
2000-02-24,0.1246667131781578,0.12741246670453182,0.11941181288495888,0.12657700460150578,244320000
2000-02-25,0.11690451204776764,0.12478594788358731,0.11176975934752358,0.12478594788358731,278736000
2000-02-28,0.11606907844543457,0.11750156523079408,0.11415787754561142,0.11630751648854448,517872000
2000-02-29,0.12227771431207657,0.1237111163174249,0.11535188905802644,0.11535188905802644,306048000
2000-03-01,0.11869556456804276,0.1222776956381532,0.11678527322823952,0.1222776956381532,383568000
2000-03-02,0.11069492250680923,0.11965117353528174,0.11033726555415212,0.11965117353528174,191040000
2000-03-03,0.11248601973056793,0.11368006152794614,0.10985948444944117,0.11081417262845863,273696000
2000-03-06,0.11176975071430206,0.1218008310212671,0.11081414715730795,0.11320315263338498,432096000
2000-03-07,0.15917663276195526,0.16669948216917374,0.13708497416264578,0.1432945561627105,1952208000
2000-03-08,0.16048987209796906,0.1619232738410497,0.14759382073113048,0.15908673972843737,668736000
2000-03-09,0.19162677228450775,0.20634415415799695,0.1619233011819578,0.16240019080141468,952944000
2000-03-10,0.22544978559017181,0.2770358163645244,0.2001345685784585,0.20156797053766418,2161200000
2000-03-13,0.28515660762786865,0.2865890939322641,0.20252265724612487,0.20443386433706995,2415168000
2000-03-14,0.21040408313274384,0.28360397903694123,0.20634414649991326,0.28360397903694123,1567776000
2000-03-15,0.20180644094944,0.23130174566453413,0.19488061527404726,0.22548007594412295,995616000
2000-03-16,0.17992381751537323,0.21541959740566685,0.17696896642617813,0.20825440636490397,750384000
2000-03-17,0.19082069396972656,0.20443390845172865,0.1757447234907812,0.1757749928742137,557616000
2000-03-20,0.1907014697790146,0.20467234090303266,0.18461110601031122,0.19834353912630465,365280000
2000-03-21,0.1812674105167389,0.19273096541083354,0.1662217099519969,0.19105912524419233,536640000
2000-03-22,0.1825815737247467,0.18819321595802918,0.17959553706123485,0.18270079271476752,230592000
2000-03-23,0.18580512702465057,0.19583620835292193,0.18055115520312773,0.18090972778594372,309408000
2000-03-24,0.1780438870191574,0.19297037159062444,0.17195352207170359,0.1846111417405949,231600000
2000-03-27,0.1663409173488617,0.18341704316113147,0.16478921189110585,0.17768525244837569,388944000
2000-03-28,0.1539226770401001,0.16240020849617556,0.15093664009043475,0.16060913568491123,393312000
2000-03-29,0.14377237856388092,0.15810183589257806,0.1375627958217468,0.15451969021057052,469440000
2000-03-30,0.14293603599071503,0.15619159756741316,0.1346969395775892,0.1394731217911958,361920000
2000-03-31,0.16141526401042938,0.16789355428197494,0.14998196454954701,0.15269836495501882,962976000
2000-04-03,0.14878793060779572,0.16048993861559302,0.14460785821168515,0.1599525237724527,329952000
2000-04-04,0.1432945877313614,0.15929588684496565,0.10890388530927098,0.15666844951998796,513792000
2000-04-05,0.17517796158790588,0.18628294382413046,0.1373243430811348,0.1447279743263517,639600000
2000-04-06,0.18329785764217377,0.1926117681453731,0.17458095781915714,0.18329785764217377,404592000
2000-04-07,0.19595541059970856,0.2006123714501804,0.1843726247988019,0.19249249812449115,318576000
2000-04-10,0.17864087224006653,0.21088191824184524,0.1749385920342257,0.19929913088375084,395280000
2000-04-11,0.16801276803016663,0.18150676294121926,0.15284784856089856,0.1661914394899462,457584000
2000-04-12,0.15057896077632904,0.17195345961259323,0.14998193659436265,0.16825210920264597,313440000
2000-04-13,0.14413002133369446,0.15714620981226027,0.14162271912229504,0.1517730054857725,313296000
2000-04-14,0.131443053483963,0.1453249722975439,0.12514359304688544,0.1349353196225175,421920000
2000-04-17,0.13815976679325104,0.14329453217042068,0.12036740155690077,0.12036740155690077,294096000
2000-04-18,0.1626395583152771,0.17147567583344422,0.14759385830245333,0.15207107559492283,477504000
2000-04-19,0.15487731993198395,0.1700431511351104,0.15284780962079703,0.16777428728279253,278352000
2000-04-20,0.15404190123081207,0.16204255695062608,0.15189225574523685,0.15905743549795795,153936000
2000-04-24,0.1463988870382309,0.15165377386739837,0.1387568054542831,0.1452048386949539,205968000
2000-04-25,0.16240021586418152,0.16717731217621015,0.15260850082401484,0.15296707344217808,249696000
2000-04-26,0.1607283353805542,0.17768522600932415,0.16048988376094317,0.1737445222589225,254112000
2000-04-27,0.1738637536764145,0.1755355935972661,0.14914556102127105,0.14998193878041474,280992000
2000-04-28,0.17028166353702545,0.18341707352112402,0.17028166353702545,0.17661046586850251,179040000
2000-05-01,0.17577499151229858,0.18055117220567737,0.17159490585056525,0.17672967282616267,119424000
2000-05-02,0.16896839439868927,0.1860445228906668,0.16407206514380893,0.1757750019927928,234000000
2000-05-03,0.1662217378616333,0.1733869186723049,0.15284787521798,0.16789357830898666,329184000
2000-05-04,0.1682521253824234,0.17529716992845032,0.16443062635814817,0.1658631128273987,241200000
2000-05-05,0.17601338028907776,0.18007331654557263,0.1652660577212985,0.16753492159417605,170592000
2000-05-08,0.16956539452075958,0.17768525496436113,0.16932602726477172,0.17147567258725738,185136000
2000-05-09,0.16717730462551117,0.17386377693731903,0.16240020852924397,0.1724312903932932,176832000
2000-05-10,0.15069815516471863,0.16562463187825613,0.1492647534697441,0.16550541291393167,274080000
2000-05-11,0.15714626014232635,0.15989293047982533,0.15081745699511154,0.15284788389022258,245904000
2000-05-12,0.15237006545066833,0.17004321918856463,0.15237006545066833,0.16144555182332826,187824000
2000-05-15,0.16287799179553986,0.16550544212327437,0.14425014832297225,0.15165377850421358,282096000
2000-05-16,0.17959560453891754,0.1847303727413525,0.16813203292464188,0.17004324086983721,366432000
2000-05-17,0.2111203372478485,0.21900177295414713,0.18902959405415007,0.18914881304436348,1290624000
2000-05-18,0.19679085910320282,0.21577727373992284,0.19547759183415436,0.21231436150497296,509904000
2000-05-19,0.19511909782886505,0.20156803532182258,0.18962667299169936,0.19105915981386587,521184000
2000-05-22,0.20777761936187744,0.20777761936187744,0.17589422609781982,0.19297035508409807,517152000
2000-05-23,0.20610570907592773,0.22533056290843445,0.19917988415841092,0.20252266203539665,778560000
2000-05-24,0.20347829163074493,0.2092100827699536,0.17625277909878864,0.20586638875556162,739632000
2000-05-25,0.200612410902977,0.21876336826918064,0.19810509467446227,0.20646342127937345,569184000
2000-05-26,0.20162761211395264,0.2071796451861441,0.18914882411486653,0.20162761211395264,183456000
2000-05-30,0.2099263072013855,0.2151802789254969,0.2061057238500874,0.20706040505634862,303648000
2000-05-31,0.21804621815681458,0.2216292660636081,0.20921009956430195,0.20921009956430195,469536000
2000-06-01,0.22413654625415802,0.22652464333123193,0.21852398789638977,0.2244951325209957,418992000
2000-06-02,0.25136294960975647,0.2541087032765291,0.22879347324875218,0.22879347324875218,592176000
2000-06-05,0.25676554441452026,0.2693937944784894,0.2409733443541108,0.25100441300120463,491904000
2000-06-06,0.24395938217639923,0.2672441784132687,0.24264518523427298,0.2576918164245833,375888000
2000-06-07,0.233092799782753,0.24419779562343244,0.22950975221641695,0.24216828480254526,332352000
2000-06-08,0.2348838895559311,0.23930239971731762,0.22544983125202167,0.23906305976443196,460704000
2000-06-09,0.24157032370567322,0.2521984432063229,0.23571932749790706,0.23930237495209186,467280000
2000-06-12,0.23512230813503265,0.24467559832508318,0.2297491170711024,0.24264515826231772,380016000
2000-06-13,0.24252596497535706,0.24264518398858653,0.22736104411234853,0.2285550927712134,447840000
2000-06-14,0.2422875016927719,0.24837693603428798,0.2390932961394172,0.24706369583035934,275088000
2000-06-15,0.2486163079738617,0.2486163079738617,0.22855507324412633,0.24157033370387773,338592000
2000-06-16,0.2861112952232361,0.28658910042320235,0.24766065833358034,0.24772029515696017,987840000
2000-06-19,0.3040229380130768,0.3271894146643829,0.278229898956693,0.2853950921042937,1052160000
2000-06-20,0.29996293783187866,0.3128599062060939,0.29614238218139755,0.3092777885183332,610272000
2000-06-21,0.33041298389434814,0.33626490968017425,0.2953060481642068,0.2953060481642068,614880000
2000-06-22,0.31238216161727905,0.3357871042949609,0.30927784851578377,0.3289804972118265,614352000
2000-06-23,0.2828877866268158,0.30784443508485765,0.28276766568944073,0.30402294940005287,607392000
2000-06-26,0.3170391321182251,0.3188302049481893,0.2839617077635779,0.2884994366401645,618288000
2000-06-27,0.2722597122192383,0.3195473790932929,0.26390046965724123,0.3142924771983464,604608000
2000-06-28,0.2617516815662384,0.288499398771473,0.2541087113749786,0.27799142850762465,586608000
2000-06-29,0.22401730716228485,0.2572139607973629,0.2197180167298444,0.2572139607973629,1184880000
2000-06-30,0.2428845316171646,0.24694445525004385,0.22306173480454197,0.2345252897497676,1209192000
2000-07-03,0.23357054591178894,0.2521983872420517,0.23118154749516565,0.24455631996896057,232680000
2000-07-05,0.20849378407001495,0.23309274126621504,0.2015679462092022,0.23261493611560452,777936000
2000-07-06,0.22115139663219452,0.22879346435088452,0.20371670059610306,0.20873223373340938,603936000
2000-07-07,0.2223455160856247,0.23309282893358044,0.21780777300823376,0.22927134288564333,346560000
2000-07-10,0.23380902409553528,0.23930236303541824,0.21637524167287117,0.2185239713213416,351264000
2000-07-11,0.25267618894577026,0.2646175458079834,0.22807720480696297,0.23070466846232607,755304000
2000-07-12,0.2598403990268707,0.27297580148936385,0.2548257691845728,0.2631840777656534,388152000
2000-07-13,0.2842010259628296,0.2856335124119513,0.26485603605156904,0.2653338412889869,458736000
2000-07-14,0.2820514738559723,0.295425323295013,0.27512564645040616,0.2899328846744451,280200000
2000-07-17,0.27894699573516846,0.28658906281124,0.2779913854606502,0.28635062487407903,105552000
2000-07-18,0.2734537720680237,0.2865891824818394,0.2636620424170374,0.2636620424170374,183672000
2000-07-19,0.2560199797153473,0.26557234234855853,0.25052663940636066,0.2636620502083318,189504000
2000-07-20,0.2629457414150238,0.2693937615587259,0.2550643055751497,0.25578054879167494,142992000
2000-07-21,0.26628947257995605,0.2713040774757423,0.2598405225966599,0.26366200820033203,251928000
2000-07-24,0.24360065162181854,0.26843806812085386,0.23309268521818433,0.2665277772407117,281112000
2000-07-25,0.23452532291412354,0.24933258763271984,0.2340475175690315,0.2474222955156931,335304000
2000-07-26,0.21709150075912476,0.2345252844562553,0.2106434801473684,0.2345252844562553,380064000
2000-07-27,0.20156803727149963,0.21303160801629586,0.1987021480017101,0.2101657187465063,331560000
2000-07-28,0.2063441276550293,0.22138982444583932,0.19105907732059205,0.20252264300490078,512664000
2000-07-31,0.2292712777853012,0.22974908297994645,0.20634414454051786,0.21780771116290953,371232000
2000-08-01,0.22473356127738953,0.2311815953072058,0.22306172120521786,0.2292713035767786,350616000
2000-08-02,0.2292712777853012,0.23297264183346655,0.21804616279434086,0.22162920979138967,345432000
2000-08-03,0.23930227756500244,0.2445562747121431,0.20634408689219302,0.20634408689219302,368664000
2000-08-04,0.24360065162181854,0.24837681612228668,0.23977916793005166,0.24503406672897987,194784000
2000-08-07,0.2627063989639282,0.2648560580795289,0.24431701799806685,0.2452726285523803,246936000
2000-08-08,0.25697463750839233,0.2713040957374063,0.25601995615779977,0.25697463750839233,128112000
2000-08-09,0.24933254718780518,0.26199015043193363,0.24575042890696702,0.26031832395824855,136248000
2000-08-10,0.25219839811325073,0.2579301742980659,0.23882455432592745,0.2436007201703956,156432000
2000-08-11,0.2462281733751297,0.25458651200062293,0.23452525299368238,0.25267622045312305,131928000
2000-08-14,0.2486163079738617,0.2517206483690274,0.2407348714193659,0.24933255125532983,108576000
2000-08-15,0.2720808982849121,0.2770358943852022,0.2490941484190578,0.24981039180165293,443328000
2000-08-16,0.27894699573516846,0.286827500748401,0.2705877563217397,0.286827500748401,266232000
2000-08-17,0.2842010259628296,0.2856335124119513,0.2741699584289872,0.27512556890382295,129816000
2000-08-18,0.29423123598098755,0.29757494388453587,0.2825292422443861,0.28300702022265917,204720000
2000-08-21,0.2987689971923828,0.3102325814648214,0.2980527537829936,0.30497858102368103,464472000
2000-08-22,0.2705879211425781,0.28945514068511935,0.26796138518218,0.28324555597549833,658872000
2000-08-23,0.2863507866859436,0.28682766282974004,0.2607962054621474,0.26628954641915037,352800000
2000-08-24,0.2939927875995636,0.29685869009259136,0.2794248917822322,0.2846788641443048,332616000
2000-08-25,0.2865891754627228,0.2970971482298495,0.28515668875080563,0.29088846679380537,153048000
2000-08-28,0.29805269837379456,0.3018742112857219,0.2846788517393885,0.288022559379425,189264000
2000-08-29,0.2973364591598511,0.2999629942963364,0.2942312168130063,0.29924675101031417,149376000
2000-08-30,0.29996293783187866,0.3040228880393827,0.29088838363421804,0.29399272346476696,178080000
2000-08-31,0.3033066689968109,0.3152480279432416,0.2985304752584685,0.3045007174313965,388896000
2000-09-01,0.30378448963165283,0.31238214169208484,0.3004407821399713,0.309516266782364,204144000
2000-09-05,0.30426225066185,0.31118810325453433,0.30211261911591064,0.3109496379427351,246144000
2000-09-06,0.2832455039024353,0.30545637343367693,0.28085740646347385,0.30545637343367693,230136000
2000-09-07,0.29853034019470215,0.2990081452049857,0.2756032157963802,0.2875445966714525,239760000
2000-09-08,0.28085726499557495,0.3018741025524222,0.2799016547959986,0.29518671701237714,222648000
2000-09-11,0.2693937420845032,0.2789470309144189,0.2588857994538736,0.2772751773546357,285888000
2000-09-12,0.2677219808101654,0.2837232658685958,0.2636620295408329,0.26963227280065133,125976000
2000-09-13,0.26760271191596985,0.27202122133131185,0.261273883534956,0.2670056877012744,239976000
2000-09-14,0.2650955021381378,0.28085745060816997,0.26175179349270045,0.2689160869356562,216336000
2000-09-15,0.2708868086338043,0.27464778277172225,0.261751714111279,0.26366200593070416,242592000
2000-09-18,0.25506430864334106,0.27321527743859414,0.2521984338109129,0.27154342373784335,163488000
2000-09-19,0.2629457414150238,0.2636619846315491,0.24073484959157346,0.24336231373632808,301104000
2000-09-20,0.2543480694293976,0.26079611708362105,0.25028814606999644,0.25578055590227067,227568000
2000-09-21,0.2652743458747864,0.27106573485367047,0.2560200290142878,0.25625846710397227,346824000
2000-09-22,0.2698715925216675,0.2732153002017529,0.23882460802844596,0.23906304603564774,387264000
2000-09-25,0.2892164885997772,0.29327643822462623,0.27608108414794114,0.2782298132931647,467568000
2000-09-26,0.2961423695087433,0.29948604909069937,0.2789470137001348,0.2923208574274915,337344000
2000-09-27,0.31238216161727905,0.3262338411237944,0.29375434248806004,0.29375434248806004,676128000
2000-09-28,0.3219354450702667,0.3238457368898918,0.30187421053682645,0.309516279747253,333816000
2000-09-29,0.31285998225212097,0.32480137048320773,0.3076060097591384,0.31285998225212097,373872000
2000-10-02,0.3054561913013458,0.3295773658797923,0.2975747857040495,0.3171582061488328,340584000
2000-10-03,0.2889772355556488,0.3095162750479562,0.2865891385015761,0.3071281779938835,300264000
2000-10-04,0.28563350439071655,0.2904106000363431,0.27751363070330154,0.28133514323219583,419568000
2000-10-05,0.27894699573516846,0.2877831110229192,0.2729758527450981,0.2877831110229192,525048000
2000-10-06,0.2615123987197876,0.2815736351339692,0.2576918147223576,0.2796633431352542,1027176000
2000-10-09,0.2672441899776459,0.27130411413569694,0.23691341752013786,0.254825924802943,665256000
2000-10-10,0.24694441258907318,0.26891596279131263,0.2445563432084793,0.2560198961733147,415944000
2000-10-11,0.24909408390522003,0.26270636703982847,0.22258390230690314,0.2318987262589563,535776000
2000-10-12,0.23930227756500244,0.26939366520213276,0.23691327959047961,0.2545864366140097,401616000
2000-10-13,0.24885474145412445,0.2560199345968416,0.23840640680265604,0.24097333237423552,578976000
2000-10-16,0.243122860789299,0.24885463569605748,0.23739108588254057,0.24885463569605748,339216000
2000-10-17,0.22544978559017181,0.2431229343899024,0.22282326450487971,0.24216825323641822,463248000
2000-10-18,0.22186768054962158,0.23476465099651084,0.2008508357140438,0.21088191749816004,416952000
2000-10-19,0.24336229264736176,0.24646663249204048,0.23261495560959353,0.2361971006449246,294888000
2000-10-20,0.2660500705242157,0.272259652426606,0.2359586733686684,0.2376305269801563,387360000
2000-10-23,0.2600798010826111,0.2698714987890298,0.2517205621170262,0.2681996728609219,182112000
2000-10-24,0.2517205774784088,0.2631841291437661,0.25076589645971453,0.2588857687335449,193968000
2000-10-25,0.22974908351898193,0.24837689931871126,0.22807722996532548,0.24479478157630685,385512000
2000-10-26,0.23954087495803833,0.2483769663823131,0.21494188146389848,0.23118163226396538,265776000
2000-10-27,0.2340475171804428,0.2456908588526775,0.22544984976999735,0.2397793227853478,210960000
2000-10-30,0.21756932139396667,0.23542130211837614,0.21732995411209405,0.2302269391754149,192120000
2000-10-31,0.23745079338550568,0.24121266937844998,0.21924114347682291,0.22616696927048802,299256000
2000-11-01,0.2373911291360855,0.24073480859669996,0.22353948074337204,0.23165935318497619,304536000
2000-11-02,0.25554198026657104,0.2617515592537143,0.24169033659100253,0.24575028509483043,192888000
2000-11-03,0.2722597122192383,0.2770358795336697,0.250288183726872,0.2521984757324964,268632000
2000-11-06,0.2932766079902649,0.30569484731919233,0.27703592548943307,0.2787077797454206,635040000
2000-11-07,0.2734537720680237,0.28849947456561637,0.2636620424170374,0.28849947456561637,258240000
2000-11-08,0.2653338611125946,0.27655897794706596,0.2612739101859138,0.27655897794706596,187080000
2000-11-09,0.23763054609298706,0.26175170319265106,0.22592761086819535,0.2493325383889863,564528000
2000-11-10,0.22473356127738953,0.25793021652387593,0.21876334616160298,0.24575041903652864,805248000
2000-11-13,0.22568915784358978,0.25028813222132945,0.20634415501632095,0.21350934744240274,530040000
2000-11-14,0.2670057713985443,0.26891606363176024,0.23882465628257565,0.24073492118451514,470736000
2000-11-15,0.26348310708999634,0.2705877596314187,0.2514821407417134,0.2622294493786928,423864000
2000-11-16,0.24694441258907318,0.26270635378264684,0.2445563432084793,0.2560198961733147,235536000
2000-11-17,0.24216821789741516,0.26151230187431146,0.23404741639912574,0.24885467471710052,178776000
2000-11-20,0.22353950142860413,0.2333312008409588,0.2209120511537825,0.23321198185799477,298752000
2000-11-21,0.21924112737178802,0.23500306958165132,0.20777757366781202,0.23309277794160244,382512000
2000-11-22,0.20777761936187744,0.2168521762638332,0.19870213319660798,0.2101657030872648,409752000
2000-11-24,0.21971794962882996,0.22783873645408598,0.21016559242574687,0.21016559242574687,165072000
2000-11-27,0.21231436729431152,0.23691333980264187,0.2035378606581642,0.23548085351789197,363864000
2000-11-28,0.19649282097816467,0.2178077100563772,0.19177625073885401,0.21553884600625847,382344000
2000-11-29,0.18437263369560242,0.19965678434471323,0.16956538634042112,0.19941833269774847,636408000
2000-11-30,0.15475817024707794,0.16860982483759193,0.13899622346201734,0.16860982483759193,981624000
2000-12-01,0.17004315555095673,0.18628290085150642,0.1633557691266066,0.16431137945254784,784080000
2000-12-04,0.1726696789264679,0.1767296149899945,0.15953427413715493,0.17111797382553479,474264000
2000-12-05,0.18389487266540527,0.19153694242586822,0.1676551225342887,0.1848504696099598,997224000
2000-12-06,0.1576239913702011,0.1853273022417984,0.15666839471994365,0.180312671240822,950928000
2000-12-07,0.15475817024707794,0.16311739997014124,0.14186211271988883,0.14998198879465985,785184000
2000-12-08,0.19010448455810547,0.1910591660495837,0.15481778395894188,0.17075947531205413,853392000
2000-12-11,0.19010448455810547,0.19392505538518864,0.1791187189274887,0.18389490050945437,757632000
2000-12-12,0.18485039472579956,0.18867096342666073,0.17864081413290284,0.1853272842400764,409512000
2000-12-13,0.17052100598812103,0.18723854722460134,0.1671773118881782,0.18413330480359255,675072000
2000-12-14,0.1588180661201477,0.17075942534582564,0.15475812916062737,0.1693260232985706,569016000
2000-12-15,0.14305613934993744,0.1581018403904308,0.14233898044820187,0.14878791697822596,1094424000
2000-12-18,0.1477726697921753,0.15284781221961435,0.14568262069653906,0.14902631387873347,658872000
2000-12-19,0.13660718500614166,0.16335580776784747,0.13374129627902134,0.14998196101859804,946200000
2000-12-20,0.12180081009864807,0.14854850812877438,0.11511342437607938,0.12968131470895547,1105392000
2000-12-21,0.10651577264070511,0.1366071706443925,0.10508237062905522,0.12012898522837422,845256000
2000-12-22,0.1339806765317917,0.14616049081086505,0.11511348658200408,0.11511348658200408,949080000
2000-12-26,0.12848731875419617,0.13708499915785907,0.11988965201616954,0.13565251250033672,343824000
2000-12-27,0.13708500564098358,0.1423389920735165,0.12180086533854828,0.12705483810544427,339456000
2000-12-28,0.13780124485492706,0.1413842927555743,0.12944293159271333,0.13159257721357237,419232000
2000-12-29,0.1252032071352005,0.14210050311855021,0.12227770934572572,0.13756277490400007,495168000
2001-01-02,0.11439721286296844,0.12777106636229846,0.11391941442274826,0.12609922620390193,290808000
2001-01-03,0.14950408041477203,0.15069812837153035,0.1079482160138137,0.11081411012976711,910368000
2001-01-04,0.16669946908950806,0.17052096761941063,0.14281673973713488,0.14687667622668507,815448000
2001-01-05,0.14174196124076843,0.16598326948910705,0.13851840162478135,0.16526611056161863,432768000
2001-01-08,0.15523594617843628,0.16144552888130828,0.13780123295730431,0.13780123295730431,573768000
2001-01-09,0.15834026038646698,0.16144551612413188,0.1497425812567315,0.1573855791773306,302904000
2001-01-10,0.1693260818719864,0.17004324094244316,0.14663830596682867,0.15022043892785353,392928000
2001-01-11,0.18341700732707977,0.19058218503487903,0.16240016761845372,0.16526605558210788,447648000
2001-01-12,0.17959560453891754,0.19774656593292875,0.17768531219153655,0.18652143238828067,669000000
2001-01-16,0.16550540924072266,0.18055110458466211,0.16263950784602116,0.18055110458466211,414984000
2001-01-17,0.17147569358348846,0.18341706821666287,0.1707594502541331,0.17816308202824682,592584000
2001-01-18,0.2043742686510086,0.20921005816814708,0.16765509317322874,0.17147566275274065,948168000
2001-01-19,0.19894059002399445,0.21780777887423222,0.19583624918830683,0.2101657085045805,1018704000
2001-01-22,0.19105903804302216,0.20061231040417665,0.18556661670643299,0.1929702446066704,377712000
2001-01-23,0.2101060450077057,0.2139862377394626,0.1877163252416314,0.1886710064193552,433632000
2001-01-24,0.2092100977897644,0.21207598673230163,0.19703028501775482,0.20992634112598862,451728000
2001-01-25,0.18819323182106018,0.20252268874647508,0.1838948566419,0.20204579908056036,440016000
2001-01-26,0.19416435062885284,0.19643321471627045,0.17637198314843178,0.177685236835704,259248000
2001-01-29,0.19511909782886505,0.19535845147583755,0.18150679696170102,0.18819327057179677,354168000
2001-01-30,0.19941839575767517,0.203597552928625,0.19440286052700415,0.1982243606128597,243720000
2001-01-31,0.19726870954036713,0.2072997916171446,0.19297033421957607,0.19965680667318333,358344000
2001-02-01,0.19828392565250397,0.1996568026975723,0.188671025878712,0.19726870561230841,371856000
2001-02-02,0.17911870777606964,0.20300051613121242,0.1776852917329863,0.19846278655440963,320520000
2001-02-05,0.17887932062149048,0.1800733692265577,0.16837136218850937,0.17887932062149048,367584000
2001-02-06,0.17983494699001312,0.1834170794538842,0.17511837532546531,0.17553564188958057,250440000
2001-02-07,0.17147569358348846,0.1800733739942837,0.1619233318213087,0.178640887335573,720384000
2001-02-08,0.17052100598812103,0.18222301290750498,0.16980384708739435,0.17243129788420858,384288000
2001-02-09,0.1693260818719864,0.1702816926778116,0.16311741309012281,0.16908764380225696,259608000
2001-02-12,0.16478921473026276,0.1693260277844729,0.1566684249985825,0.16741573604647736,354336000
2001-02-13,0.16980384290218353,0.17768526583513636,0.1659832592041756,0.16789355105317957,467736000
2001-02-14,0.18222299218177795,0.1872385259284162,0.16048990543444908,0.1676550981092085,690888000
2001-02-15,0.21565808355808258,0.2192411308454515,0.20586636969204114,0.2072997717264867,1108512000
2001-02-16,0.22736097872257233,0.2330927550106866,0.20443385990448262,0.20467229786236596,1081176000
2001-02-20,0.20467235147953033,0.22640544134112722,0.20443391345918435,0.2216292604937533,701304000
2001-02-21,0.21398623287677765,0.2225838978626076,0.19488059766434784,0.1970302428101664,646512000
2001-02-22,0.22306174039840698,0.22927132330426686,0.20634418550758585,0.21279222009221868,815304000
2001-02-23,0.20765747129917145,0.2254498436687296,0.20061242546688204,0.22186771124407823,1034664000
2001-02-26,0.2030004858970642,0.20729979045700775,0.1941643816993586,0.20156799933067657,751824000
2001-02-27,0.19082069396972656,0.20586639506523946,0.18962664537072138,0.19798495823248602,533832000
2001-02-28,0.1707593947649002,0.20061235018249718,0.16717726368452565,0.18938723619197878,784056000
2001-03-01,0.18425248563289642,0.18723850842854842,0.1528478225017202,0.1686097635582817,915288000
2001-03-02,0.16652071475982666,0.18317865016141902,0.1643114592629925,0.1709979333377859,1413504000
2001-03-05,0.1681319773197174,0.17243128159312834,0.15905742205449971,0.16001210328072954,742296000
2001-03-06,0.18437263369560242,0.19034286219433133,0.17374454218984117,0.17672964960638868,834408000
